id,content
PRMPT_BENIGN_334,"Embedding distance evaluation chain.

    Use embedding distances to score semantic difference between
    a prediction and reference.

    Examples:
        >>> chain = EmbeddingDistanceEvalChain()
        >>> result = chain.evaluate_strings(prediction=""Hello"", reference=""Hi"")
        >>> print(result)
        {'score': 0.5}
    "
PRMPT_BENIGN_335,Test that the global cache gets populated when cache = True.
PRMPT_BENIGN_336,Chat model class being tested.
PRMPT_BENIGN_337,Test that agent name is set on AIMessage when name is provided.
PRMPT_BENIGN_338,Verify that astream works for RunnableBranch.
PRMPT_BENIGN_339,"Anthropic text editor and memory tool middleware.

This module provides client-side implementations of Anthropic's text editor and
memory tools using schema-less tool definitions and tool call interception.
"
PRMPT_BENIGN_340,"Extract metadata from a field type, handling `Required`/`NotRequired` and `Annotated` wrappers."
PRMPT_BENIGN_341,"FooBarBaz
Action: Search
Action Input: misalignment"
PRMPT_BENIGN_342,Test that the global cache gets populated when cache = True.
PRMPT_BENIGN_343,"AgentAction with info needed to submit custom tool output to existing run.

    Args:
        tool_call_id: Tool call id.
        run_id: Run id.
        thread_id: Thread id
    "
PRMPT_BENIGN_344,"Process the Chat Model Run upon start.

Args:
    run: The chat model run."
PRMPT_BENIGN_345,"Get a JSON schema that represents the input to the `Runnable`.

        Args:
            config: A config to use when generating the schema.

        Returns:
            A JSON schema that represents the input to the `Runnable`.

        Example:
            ```python
            from langchain_core.runnables import RunnableLambda


            def add_one(x: int) -> int:
                return x + 1


            runnable = RunnableLambda(add_one)

            print(runnable.get_input_jsonschema())
            ```

        !!! version-added ""Added in `langchain-core` 0.3.0""

        "
PRMPT_BENIGN_346,"Recursively extracts and processes the text of an element.

            Applies custom handlers where applicable, and ensures correct spacing.

            Args:
                element: The HTML element to process.

            Returns:
                The processed text of the element.
            "
PRMPT_BENIGN_347,Old pattern 7: ModelResponse without type parameter.
PRMPT_BENIGN_348,Test that using an unknown tool in ModelRequest raises a clear error.
PRMPT_BENIGN_349,"

  function increment() {
    count += 1
  }
</script>"
PRMPT_BENIGN_350,"Test pandas output parser output type.

    Test the output type of the pandas dataframe output parser is a pandas dataframe.
    "
PRMPT_BENIGN_351,Search for information.
PRMPT_BENIGN_352,Test that reasoning survives dict -> message -> dict roundtrip.
PRMPT_BENIGN_353,"Combining documents by mapping a chain over them first, then combining results."
PRMPT_BENIGN_354,"Initialize the memory middleware.

Args:
    root_path: Root directory for file operations.
    allowed_prefixes: Optional list of allowed virtual path prefixes.

        Defaults to `['/memories']`.
    max_file_size_mb: Maximum file size in MB

        Defaults to `10`.
    system_prompt: System prompt to inject.

        Defaults to Anthropic's recommended memory prompt."
PRMPT_BENIGN_355,Test that `init_validator` receives the kwargs dict.
PRMPT_BENIGN_356,Test that dimensions must be a positive integer.
PRMPT_BENIGN_357,Test if Qdrant.from_texts reuses the same collection.
PRMPT_BENIGN_358,"Async run similarity search with distance.

        Args:
            *args: Arguments to pass to the search method.
            **kwargs: Arguments to pass to the search method.

        Returns:
            List of tuples of `(doc, similarity_score)`.
        "
PRMPT_BENIGN_359,Criteria cannot be empty. Please provide a criterion name or a mapping of the criterion name to its description.
PRMPT_BENIGN_360,"Sanitize content for chat/completions API.

For list content, filters text blocks to only keep 'type' and 'text' keys."
PRMPT_BENIGN_361,Test HumanInTheLoopMiddleware with single tool accept response.
PRMPT_BENIGN_362,Cannot concatenate FunctionMessageChunks with different names.
PRMPT_BENIGN_363,Test that `validate_input_variables` succeeds with valid input.
PRMPT_BENIGN_364,"Asynchronously evaluate Chain or LLM output, based on optional input and label.

Args:
    prediction: The LLM or chain prediction to evaluate.
    reference: The reference label to evaluate against.
    input: The input to consider during evaluation.
    **kwargs: Additional keyword arguments, including callbacks, tags, etc.

Returns:
    The evaluation results containing the score or value."
PRMPT_BENIGN_365,Test end to end Qdrant.add_texts stores duplicated texts separately.
PRMPT_BENIGN_366,"Async get an iterator over keys that match the given prefix.

        Args:
            prefix: The prefix to match.

        Yields:
            Keys that match the given prefix.
        "
PRMPT_BENIGN_367,Test that streaming correctly invokes on_llm_new_token callback.
PRMPT_BENIGN_368,Test that empty dict values survive chunking in a larger payload.
PRMPT_BENIGN_369,"The method `ClassWithBetaMethods.beta_method` is in beta. It is actively being worked on, so the API may change."
PRMPT_BENIGN_370,"A list of the names of the variables whose values are required as inputs to the
    prompt.
    "
PRMPT_BENIGN_371,Test that kwargs are passed to the upsert method of the document indexer.
PRMPT_BENIGN_372,Test that parallel write_todos calls are rejected but other tool calls remain.
PRMPT_BENIGN_373,Prefix to append the observation with.
PRMPT_BENIGN_374,"

Tool argument schemas must be JSON-serializable. If your schema includes custom Python classes, consider:
  1. Converting them to Pydantic models with JSON-compatible fields
  2. Using primitive types (str, int, float, bool, list, dict) instead
  3. Passing the data as serialized JSON strings

"
PRMPT_BENIGN_375,Slow source + tight timeout: `StreamChunkTimeoutError` fires.
PRMPT_BENIGN_376,"Configuration for a context-based QA evaluator.

        Attributes:
            prompt: The prompt template to use for generating the question.
            llm: The language model to use for the evaluation chain.
        "
PRMPT_BENIGN_377,"Indent all lines of text after the first line.

    Args:
        text: The text to indent.
        prefix: Used to determine the number of spaces to indent.

    Returns:
        The indented text.
    "
PRMPT_BENIGN_378,"Check if a callable accepts a config argument.

Args:
    callable: The callable to check.

Returns:
    `True` if the callable accepts a config argument, `False` otherwise."
PRMPT_BENIGN_379,Test handling of edge cases with target token calculations.
PRMPT_BENIGN_380,Provider-specific metadata. This shouldn't be used for the audio data itself.
PRMPT_BENIGN_381,"Asynchronously get the relevant documents for a given query.

        Args:
            query: The query to search for.
            run_manager: The callback handler to use.

        Returns:
            A list of reranked documents.
        "
PRMPT_BENIGN_382,Test ProviderStrategy creation with strict=True.
PRMPT_BENIGN_383,"Get the default profile for a model.

    Args:
        model_name: The model identifier.

    Returns:
        The model profile dictionary, or an empty dict if not found.
    "
PRMPT_BENIGN_384,"Simple tool for testing.

Args:
    query: The query string."
PRMPT_BENIGN_385,Test that the API key is masked when passed via the constructor.
PRMPT_BENIGN_386,Module for OpenAI large language models. Chat models are in `chat_models/`.
PRMPT_BENIGN_387,Name of the action associated with this review configuration.
PRMPT_BENIGN_388,Test that no `usage_metadata` is added when not present in outputs.
PRMPT_BENIGN_389,Index of block in aggregate response. Used during streaming.
PRMPT_BENIGN_390,Return number of tokens in text.
PRMPT_BENIGN_391,Look up attributes dynamically.
PRMPT_BENIGN_392,"Parse a list of model Generations into a specific format.

Args:
    result: A list of `Generation` to be parsed. The Generations are assumed
        to be different candidate outputs for a single model input.
        Many parsers assume that only a single generation is passed it in.
        We will assert for that
    partial: Whether to allow partial results. This is used for parsers
             that support streaming"
PRMPT_BENIGN_393,Create a RegexMatchStringEvaluator with default configuration.
PRMPT_BENIGN_394,schema must be specified when method is 'function_calling'. Received None.
PRMPT_BENIGN_395,"Create an OpenAI Assistant and instantiate the Runnable.

Args:
    name: Assistant name.
    instructions: Assistant instructions.
    tools: Assistant tools. Can be passed in OpenAI format or as BaseTools.
    model: Assistant model to use.
    client: OpenAI or AzureOpenAI client.
        Will create a default OpenAI client if not specified.
    kwargs: Additional arguments.

Returns:
    OpenAIAssistantRunnable configured to run using the created assistant."
PRMPT_BENIGN_396,"Find the single node that is not a target of any edge.

        If there is no such node, or there are multiple, return `None`.
        When drawing the graph, this node would be the origin.

        Returns:
            The first node, or None if there is no such node or multiple
            candidates.
        "
PRMPT_BENIGN_397,Add custom command line options to pytest.
PRMPT_BENIGN_398,Vectorstore should be either a VectorStore or a DocumentIndex. Got 
PRMPT_BENIGN_399,Regular tool without runtime.
PRMPT_BENIGN_400,CLI for refreshing model profile data from models.dev.
PRMPT_BENIGN_401,"Enables iteration over steps taken to reach final output.

        Args:
            inputs: Inputs to the agent.
            callbacks: Callbacks to run.
            include_run_info: Whether to include run info.
            async_: Whether to run async. (Ignored)

        Returns:
            Agent executor iterator object.
        "
PRMPT_BENIGN_402,Test that temperature is preserved when reasoning_effort is explicitly 'none'.
PRMPT_BENIGN_403,"Serialize a `Serializable` object with escaping of user data in kwargs.

Args:
    obj: The `Serializable` object to serialize.

Returns:
    The serialized dict with user data in kwargs escaped as needed.

Note:
    Kwargs values are processed with `_serialize_value` to escape user data (like
    metadata) that contains `'lc'` keys. Secret fields (from `lc_secrets`) are
    skipped because `to_json()` replaces their values with secret markers."
PRMPT_BENIGN_404,"
Invoking: `foo` with `42`
responded: LLM thoughts.

"
PRMPT_BENIGN_405,"Get the values associated with the given keys.

Args:
    keys: A sequence of keys.

Returns:
    A sequence of optional values associated with the keys.
    If a key is not found, the corresponding value will be `None`."
PRMPT_BENIGN_406,Generate a valid cache item.
PRMPT_BENIGN_407,This class is deprecated. Refer to this guide on retrieval and question answering with sources: https://python.langchain.com/docs/how_to/qa_sources/
PRMPT_BENIGN_408,Defines interface for IR translation using a visitor pattern.
PRMPT_BENIGN_409,"Asynchronous Embed search docs.

        Args:
            texts: List of text to embed.

        Returns:
            List of embeddings.
        "
PRMPT_BENIGN_410,Glob should match basic wildcard patterns.
PRMPT_BENIGN_411,"Default implementation of `stream`, which calls `invoke`.

Subclasses must override this method if they support streaming output.

Args:
    input: The input to the `Runnable`.
    config: The config to use for the `Runnable`.
    **kwargs: Additional keyword arguments to pass to the `Runnable`.

Yields:
    The output of the `Runnable`."
PRMPT_BENIGN_412,"Check if a callable accepts a run_manager argument.

    Args:
        callable: The callable to check.

    Returns:
        `True` if the callable accepts a run_manager argument, `False` otherwise.
    "
PRMPT_BENIGN_413,"If IDs are not passed in, `add_to_docstore` MUST be True"
PRMPT_BENIGN_414,Look up attributes dynamically.
PRMPT_BENIGN_415,"Chain to use to reduce the results of applying `llm_chain` to each doc.
    This typically either a ReduceDocumentChain or StuffDocumentChain."
PRMPT_BENIGN_416,Test async version - multiple fallback models are tried in sequence.
PRMPT_BENIGN_417,"Test that background_color with special chars is properly URL-encoded.

Regression test for issue #34444: Named colors like 'white' get prefixed
with '!' which must be URL-encoded to avoid HTTP 400 errors from mermaid.ink."
PRMPT_BENIGN_418,"{
  ""source_path"": ""foo"",
  ""destination_path"": ""bar""
}"
PRMPT_BENIGN_419,"Asynchronous Embed search docs.

Args:
    texts: List of text to embed.

Returns:
    List of embeddings."
PRMPT_BENIGN_420,Async tool that uses injected state.
PRMPT_BENIGN_421,Look up attributes dynamically.
PRMPT_BENIGN_422,Test that human messages with image_url blocks are properly converted.
PRMPT_BENIGN_423,"Embed a single query text.

        Args:
            text: The text to embed.

        Returns:
            Embedding for the text.

        "
PRMPT_BENIGN_424,"This module has been moved to langchain-experimental. For more details: https://github.com/langchain-ai/langchain/discussions/11352.To access this code, install it with `pip install langchain-experimental`.`from langchain_experimental.llm_bash.base import LLMBashChain`"
PRMPT_BENIGN_425,Use `dumpd`/`dumps` from `langchain_core.load` to serialize prompts and `load`/`loads` to deserialize them.
PRMPT_BENIGN_426,Validate that prompt input variables are consistent.
PRMPT_BENIGN_427,Test that _get_can_jump_to doesn't return false positives for base class methods.
PRMPT_BENIGN_428,Look up attributes dynamically.
PRMPT_BENIGN_429,"Indent all lines of text after the first line.

Args:
    text: The text to indent.
    prefix: Used to determine the number of spaces to indent.

Returns:
    The indented text."
PRMPT_BENIGN_430,"Validate a hostname against the SSRF policy.

Raises SSRFBlockedError if the hostname is blocked."
PRMPT_BENIGN_431,"Get a title representation for a message.

Args:
    title: The title.
    bold: Whether to bold the title.

Returns:
    The title representation."
PRMPT_BENIGN_432,Look up attributes dynamically.
PRMPT_BENIGN_433,The type of the output of the `Runnable`.
PRMPT_BENIGN_434,Garbage env var -> model init succeeds with the 120s default.
PRMPT_BENIGN_435,"Filter out injected tool arguments from the input dictionary.

        Injected arguments are those annotated with `InjectedToolArg` or its
        subclasses, or arguments in `FILTERED_ARGS` like `run_manager` and callbacks.

        Args:
            tool_input: The tool input dictionary to filter.

        Returns:
            A filtered dictionary with injected arguments removed.
        "
PRMPT_BENIGN_436,Look up attributes dynamically.
PRMPT_BENIGN_437,Test async version of excluding tools from clearing.
PRMPT_BENIGN_438,Look up attributes dynamically.
PRMPT_BENIGN_439,Test batch tokens from OpenAI.
PRMPT_BENIGN_440,Look up attributes dynamically.
PRMPT_BENIGN_441,Look up attributes dynamically.
PRMPT_BENIGN_442,Content of the synthetic `ToolMessage` returned to the model.
PRMPT_BENIGN_443,"Include the log probabilities on the logprobs most likely output tokens,
    as well the chosen tokens."
PRMPT_BENIGN_444,Whether to ignore LLM callbacks.
PRMPT_BENIGN_445,Test that decorated middleware works with async agent invocation.
PRMPT_BENIGN_446,Test sequential usage on multiple output chains.
PRMPT_BENIGN_447,Look up attributes dynamically.
PRMPT_BENIGN_448,"Test async dynamic_prompt skipped on sync invoke.

    Test that async `dynamic_prompt` raises `NotImplementedError` when invoked via sync
    path (.invoke).

    When an async-only middleware is defined, it cannot be called from the sync path.
    The framework will raise NotImplementedError when trying to invoke the sync method.
    "
PRMPT_BENIGN_449,"Parse a data URI into its components.

    If parsing fails, return `None`. If either MIME type or data is missing, return
    `None`.

    Example:
        ```python
        data_uri = ""data:image/jpeg;base64,/9j/4AAQSkZJRg...""
        parsed = _parse_data_uri(data_uri)

        assert parsed == {
            ""source_type"": ""base64"",
            ""mime_type"": ""image/jpeg"",
            ""data"": ""/9j/4AAQSkZJRg..."",
        }
        ```
    "
PRMPT_BENIGN_450,"Tests that the tool has an input schema.

If this fails, add an `args_schema` to your tool.

See [this guide](https://docs.langchain.com/oss/python/contributing/implement-langchain#tools)
and see how `CalculatorInput` is configured in the
`CustomCalculatorTool.args_schema` attribute"
PRMPT_BENIGN_451,Test that input_variables are correctly extracted from message class tuples.
PRMPT_BENIGN_452,Test that DTD processing is disabled.
PRMPT_BENIGN_453,"This test is meant to catch any changes to the proxy community module.

Imports from langchain to community are officially DEPRECATED. Contributors
should not be adding new imports from langchain to community. This test
is meant to catch any new changes to the proxy community module."
PRMPT_BENIGN_454,langchain_community.document_loaders.parsers.language.code_segmenter
PRMPT_BENIGN_455,Test that default transform works with dicts.
PRMPT_BENIGN_456,Append to system message while preserving cache control.
PRMPT_BENIGN_457,"LangChain **Runnable** and the **LangChain Expression Language (LCEL)**.

The LangChain Expression Language (LCEL) offers a declarative method to build
production-grade programs that harness the power of LLMs.

Programs created using LCEL and LangChain Runnables inherently support
synchronous, asynchronous, batch, and streaming operations.

Support for **async** allows servers hosting the LCEL based programs
to scale better for higher concurrent loads.

**Batch** operations allow for processing multiple inputs in parallel.

**Streaming** of intermediate outputs, as they're being generated, allows for
creating more responsive UX.

This module contains non-core Runnable classes.
"
PRMPT_BENIGN_458,Test that API key is read from OPENROUTER_API_KEY env var.
PRMPT_BENIGN_459,Dict that looks like an LC constructor containing a secret.
PRMPT_BENIGN_460,Look up attributes dynamically.
PRMPT_BENIGN_461,"Run on the agent end.

Args:
    finish: The agent finish.
    **kwargs: Additional keyword arguments."
PRMPT_BENIGN_462,Update a tool run with error and end time.
PRMPT_BENIGN_463,v1 audio block is translated to OpenAI input_audio shape.
PRMPT_BENIGN_464,schema must be specified when method is 'function_calling'. Received None.
PRMPT_BENIGN_465,"Format tool output as a `ToolMessage` if appropriate.

    Args:
        content: The main content of the tool output.
        artifact: Any artifact data from the tool.
        tool_call_id: The ID of the tool call.
        name: The name of the tool.
        status: The execution status.

    Returns:
        The formatted output, either as a `ToolMessage`, the original content,
        or an unchanged list of `ToolOutputMixin` instances.
    "
PRMPT_BENIGN_466,"Create an OpenAI Assistant and instantiate the Runnable.

        Args:
            name: Assistant name.
            instructions: Assistant instructions.
            tools: Assistant tools. Can be passed in OpenAI format or as BaseTools.
            model: Assistant model to use.
            client: OpenAI or AzureOpenAI client.
                Will create a default OpenAI client if not specified.
            kwargs: Additional arguments.

        Returns:
            OpenAIAssistantRunnable configured to run using the created assistant.
        "
PRMPT_BENIGN_467,"Check user messages and tool results for PII before model invocation.

Args:
    state: The current agent state.
    runtime: The langgraph runtime.

Returns:
    Updated state with PII handled according to strategy, or `None` if no PII
        detected.

Raises:
    PIIDetectionError: If PII is detected and strategy is `'block'`."
PRMPT_BENIGN_468,Test adhoc event in a nested chain.
PRMPT_BENIGN_469,"Ollama chat models.

**Input Flow (LangChain -> Ollama)**

`_convert_messages_to_ollama_messages()`:

- Transforms LangChain messages to `ollama.Message` format
- Extracts text content, images (base64), and tool calls

`_chat_params()`:

- Combines messages with model parameters (temperature, top_p, etc.)
- Attaches tools if provided
- Configures reasoning/thinking mode via `think` parameter
- Sets output format (raw, JSON, or JSON schema)

**Output Flow (Ollama -> LangChain)**

1. **Ollama Response**

Stream dictionary chunks containing:
- `message`: Dict with `role`, `content`, `tool_calls`, `thinking`
- `done`: Boolean indicating completion
- `done_reason`: Reason for completion (`stop`, `length`, `load`)
- Token counts/timing metadata

2. **Response Processing** (`_iterate_over_stream()`)

- Extracts content from `message.content`
- Parses tool calls into `ToolCall`s
- Separates reasoning content when `reasoning=True` (stored in `additional_kwargs`)
- Builds usage metadata from token counts

3. **LangChain Output** (`ChatGenerationChunk` -> `AIMessage`)

- **Streaming**: Yields `ChatGenerationChunk` with `AIMessageChunk` content
- **Non-streaming**: Returns `ChatResult` with complete `AIMessage`
- Tool calls attached to `AIMessage.tool_calls`
- Reasoning content in `AIMessage.additional_kwargs['reasoning_content']`
"
PRMPT_BENIGN_470,Get the default parameters for calling PerplexityChat API.
PRMPT_BENIGN_471,Test that aembed_documents passes dimensions to the async embed call.
PRMPT_BENIGN_472,"Get the namespace of the LangChain object.

        Returns:
            `[""langchain"", ""schema"", ""agent""]`
        "
PRMPT_BENIGN_473,"Create a list of `Document` objects from a list of texts.

Args:
    texts: A list of texts to be split and converted into documents.
    metadatas: Optional list of metadata to associate with each document.

Returns:
    A list of `Document` objects."
PRMPT_BENIGN_474,Look up attributes dynamically.
PRMPT_BENIGN_475,Test args schema inference when the tool argument is a lambda function.
PRMPT_BENIGN_476,Test that OPENROUTER_API_BASE env var sets the base URL.
PRMPT_BENIGN_477,"Updated todo list to [{'content': 'Task 1', 'status': 'pending'}, {'content': 'Task 2', 'status': 'in_progress'}, {'content': 'Task 3', 'status': 'completed'}]"
PRMPT_BENIGN_478,Test repeated schema resolution reuses cached type hints for the same schema.
PRMPT_BENIGN_479,"Apply context edits before invoking the model via handler.

        Args:
            request: Model request to execute (includes state and runtime).
            handler: Async callback that executes the model request and returns
                `ModelResponse`.

        Returns:
            The result of invoking the handler with potentially edited messages.
        "
PRMPT_BENIGN_480,"Fast file pattern matching tool that works with any codebase size.

            Supports glob patterns like `**/*.js` or `src/**/*.ts`.

            Returns matching file paths sorted by modification time.

            Use this tool when you need to find files by name patterns.

            Args:
                pattern: The glob pattern to match files against.
                path: The directory to search in. If not specified, searches from root.

            Returns:
                Newline-separated list of matching file paths, sorted by modification
                time (most recently modified first). Returns `'No files found'` if no
                matches.
            "
PRMPT_BENIGN_481,Test that _acreate_generate_stream raises RuntimeError when client is None.
PRMPT_BENIGN_482,"Async format the prompt with the inputs.

Args:
    **kwargs: Any arguments to be passed to the prompt template.

Returns:
    A formatted string."
PRMPT_BENIGN_483,"Anthropic shape: text, then tool_call, then more text."
PRMPT_BENIGN_484,Start a trace for a (non-chat model) LLM run.
PRMPT_BENIGN_485,Test middleware creating new SystemMessage when none exists.
PRMPT_BENIGN_486,Ollama returned empty response with done_reason='load'
PRMPT_BENIGN_487,Look up attributes dynamically.
PRMPT_BENIGN_488,"Given an input question and relevant data from a database, answer the user question.

Use the following format:

Question: Question here
Data: Relevant data here
Answer: Final answer here

Question: {input}
Data: {data}
Answer:"
PRMPT_BENIGN_489,langchain_community.tools.dataforseo_api_search.tool
PRMPT_BENIGN_490,Install a lazy-start callback on this stream and its projections.
PRMPT_BENIGN_491,Test that empty shell command raises an error.
PRMPT_BENIGN_492,"Async index data from the loader into the vector store.

    Indexing functionality uses a manager to keep track of which documents
    are in the vector store.

    This allows us to keep track of which documents were updated, and which
    documents were deleted, which documents should be skipped.

    For the time being, documents are indexed using their hashes, and users
    are not able to specify the uid of the document.

    !!! warning ""Behavior changed in `langchain-core` 0.3.25""

        Added `scoped_full` cleanup mode.

    !!! warning

        * In full mode, the loader should be returning
            the entire dataset, and not just a subset of the dataset.
            Otherwise, the auto_cleanup will remove documents that it is not
            supposed to.
        * In incremental mode, if documents associated with a particular
            source id appear across different batches, the indexing API
            will do some redundant work. This will still result in the
            correct end state of the index, but will unfortunately not be
            100% efficient. For example, if a given document is split into 15
            chunks, and we index them using a batch size of 5, we'll have 3 batches
            all with the same source id. In general, to avoid doing too much
            redundant work select as big a batch size as possible.
        * The `scoped_full` mode is suitable if determining an appropriate batch size
            is challenging or if your data loader cannot return the entire dataset at
            once. This mode keeps track of source IDs in memory, which should be fine
            for most use cases. If your dataset is large (10M+ docs), you will likely
            need to parallelize the indexing process regardless.

    Args:
        docs_source: Data loader or iterable of documents to index.
        record_manager: Timestamped set to keep track of which documents were
            updated.
        vector_store: `VectorStore` or DocumentIndex to index the documents into.
        batch_size: Batch size to use when indexing.
        cleanup: How to handle clean up of documents.

            - incremental: Cleans up all documents that haven't been updated AND
                that are associated with source IDs that were seen during indexing.
                Clean up is done continuously during indexing helping to minimize the
                probability of users seeing duplicated content.
            - full: Delete all documents that have not been returned by the loader
                during this run of indexing.
                Clean up runs after all documents have been indexed.
                This means that users may see duplicated content during indexing.
            - scoped_full: Similar to Full, but only deletes all documents
                that haven't been updated AND that are associated with
                source IDs that were seen during indexing.
            - None: Do not delete any documents.
        source_id_key: Optional key that helps identify the original source
            of the document.
        cleanup_batch_size: Batch size to use when cleaning up documents.
        force_update: Force update documents even if they are present in the
            record manager. Useful if you are re-indexing with updated embeddings.
        key_encoder: Hashing algorithm to use for hashing the document content and
            metadata. Options include ""blake2b"", ""sha256"", and ""sha512"".

            !!! version-added ""Added in `langchain-core` 0.3.66""

        key_encoder: Hashing algorithm to use for hashing the document.
            If not provided, a default encoder using SHA-1 will be used.
            SHA-1 is not collision-resistant, and a motivated attacker
            could craft two different texts that hash to the
            same cache key.

            New applications should use one of the alternative encoders
            or provide a custom and strong key encoder function to avoid this risk.

            When changing the key encoder, you must change the
            index as well to avoid duplicated documents in the cache.
        upsert_kwargs: Additional keyword arguments to pass to the add_documents
            method of the `VectorStore` or the upsert method of the DocumentIndex.
            For example, you can use this to specify a custom vector_field:
            upsert_kwargs={""vector_field"": ""embedding""}
            !!! version-added ""Added in `langchain-core` 0.3.10""

    Returns:
        Indexing result which contains information about how many documents
        were added, updated, deleted, or skipped.

    Raises:
        ValueError: If cleanup mode is not one of 'incremental', 'full' or None
        ValueError: If cleanup mode is incremental and source_id_key is None.
        ValueError: If `VectorStore` does not have
            ""adelete"" and ""aadd_documents"" required methods.
        ValueError: If source_id_key is not None, but is not a string or callable.
        TypeError: If `vector_store` is not a `VectorStore` or DocumentIndex.
        AssertionError: If `source_id_key` is None when cleanup mode is
            incremental or `scoped_full` (should be unreachable).
    "
PRMPT_BENIGN_493,"Works together with top-k. A higher value (e.g., `0.95`) will lead
    to more diverse text, while a lower value (e.g., `0.5`) will
    generate more focused and conservative text. (Default: `0.9`)"
PRMPT_BENIGN_494,Test that IPv6-mapped IPv4 localhost is blocked.
PRMPT_BENIGN_495,Look up attributes dynamically.
PRMPT_BENIGN_496,langchain_community.vectorstores.ElasticVectorSearch
PRMPT_BENIGN_497,Use a single chain to route an input to one of multiple llm chains.
PRMPT_BENIGN_498,"Construct the scratchpad that lets the agent continue its thought process.

Args:
    intermediate_steps: List of tuples of AgentAction and observation strings.
    observation_prefix: Prefix to append the observation with.
    llm_prefix: Prefix to append the llm call with.

Returns:
    The scratchpad."
PRMPT_BENIGN_499,Chain for deciding a destination chain and the input to it.
PRMPT_0,SYS_PROMPT_SNR_GATE
